sl_no,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
560,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2320,2320,2320,24 Sep 2025
561,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2369,2369,2369,22 Oct 2025
562,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1765,1765,1765,16 Oct 2025
563,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,1775,1828,1801,28 Oct 2025
564,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,22 Sep 2025
565,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,13 Sep 2025
566,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,24 Oct 2025
567,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,28 Oct 2025
568,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2625,2601,08 Sep 2025
569,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2671,2595,15 Sep 2025
570,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,08 Oct 2025
571,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,17 Sep 2025
572,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,20 Sep 2025
573,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2200,2200,2200,02 Sep 2025
574,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2200,2200,2200,05 Sep 2025
575,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2300,2300,2300,08 Oct 2025
576,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2300,2300,2300,18 Oct 2025
577,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2389,2389,2389,28 Oct 2025
578,Mahbubnagar,Mahbubnagar,Paddy(Dhan)(Common),Hansa,FAQ,2012,2490,2490,22 Oct 2025
579,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2320,2320,2320,21 Oct 2025
580,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2389,2389,2389,27 Oct 2025
581,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,02 Sep 2025
582,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,03 Sep 2025
583,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,05 Sep 2025
584,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,11 Oct 2025
585,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,12 Oct 2025
586,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,27 Oct 2025
587,Mahbubnagar,Narayanpet,Paddy(Dhan)(Common),Hansa,Non-FAQ,1740,2751,2180,27 Oct 2025
588,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,05 Sep 2025
589,Nalgonda,Nidamanoor,Paddy(Dhan)(Common),Samba Masuri,FAQ,2650,2650,2650,27 Sep 2025
590,Nizamabad,Nizamabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,17 Oct 2025
591,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,23 Sep 2025
592,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,06 Oct 2025
593,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,22 Oct 2025
594,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1509,2421,2289,11 Oct 2025
595,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1529,2232,2109,27 Oct 2025
596,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1669,2406,2406,04 Oct 2025
597,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1659,1911,1859,24 Oct 2025
598,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1839,1839,1839,02 Sep 2025
599,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1969,1969,1969,20 Sep 2025
600,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,04 Sep 2025
601,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,17 Sep 2025
602,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,27 Oct 2025
603,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1659,1848,1793,26 Sep 2025
604,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1689,1846,1789,24 Sep 2025
605,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1749,1859,1822,09 Sep 2025
606,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,26 Oct 2025
607,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1618,2260,2260,11 Oct 2025
608,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2020,2020,2020,10 Oct 2025
609,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2110,2300,2300,13 Sep 2025
610,Karimnagar,Vemulawada,Paddy(Dhan)(Common),I.R. 64,FAQ,2369,2389,2389,20 Oct 2025
611,Mahbubnagar,Wanaparthy Road(Prbbair),Paddy(Dhan)(Common),B P T,FAQ,2300,2400,2350,16 Oct 2025
612,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,02 Sep 2025
613,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,03 Sep 2025
614,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,18 Sep 2025
615,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,23 Sep 2025
616,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,27 Oct 2025
617,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,2100,2300,2200,25 Sep 2025
618,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1836,1836,1836,08 Oct 2025
619,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1908,1953,1935,22 Sep 2025
620,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1917,1917,1917,25 Sep 2025
621,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,16 Sep 2025
622,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,21 Sep 2025
623,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,23 Oct 2025
624,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,26 Oct 2025
625,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,26 Sep 2025
626,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,03 Sep 2025
627,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,13 Oct 2025
628,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,15 Oct 2025
629,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,17 Oct 2025
630,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,18 Oct 2025
631,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1754,1764,1759,06 Oct 2025
632,Mahbubnagar,Devarakadra,Paddy(Dhan)(Common),Hansa,Non-FAQ,1809,1809,1809,15 Oct 2025
633,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,01 Sep 2025
634,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,09 Oct 2025
635,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,11 Sep 2025
636,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,21 Sep 2025
637,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,23 Oct 2025
638,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,19 Sep 2025
639,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,23 Sep 2025
640,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,29 Sep 2025
641,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,15 Oct 2025
642,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2320,2320,2320,16 Sep 2025
643,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,08 Sep 2025
644,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,13 Oct 2025
645,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,15 Oct 2025
646,Warangal,Ghanpur,Paddy(Dhan)(Common),1001,FAQ,2200,2400,2300,22 Oct 2025
647,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,18 Sep 2025
648,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,19 Sep 2025
649,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,02 Sep 2025
650,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,03 Sep 2025
651,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,05 Oct 2025
652,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,05 Sep 2025
653,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,18 Sep 2025
654,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,23 Sep 2025
655,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,03 Oct 2025
656,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,10 Oct 2025
657,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,10 Sep 2025
658,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,13 Sep 2025
659,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,20 Sep 2025
660,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2369,2369,2369,24 Oct 2025
661,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,22 Sep 2025
662,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,23 Oct 2025
663,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,09 Sep 2025
664,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,01 Sep 2025
665,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,03 Sep 2025
666,Nalgonda,Aler,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,22 Oct 2025
667,Nalgonda,Bhongir,Paddy(Dhan)(Common),1001,FAQ,2320,2320,2320,17 Sep 2025
668,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,2350,2438,2400,13 Oct 2025
669,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,1600,1821,1811,14 Oct 2025
670,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2300,2300,2300,19 Oct 2025
671,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,2320,2320,2320,06 Sep 2025
672,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,07 Sep 2025
673,Nalgonda,Choutuppal,Paddy(Dhan)(Common),I.R. 64,FAQ,2000,2200,2100,24 Sep 2025
674,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,13 Oct 2025
675,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,2300,2300,2300,22 Sep 2025
676,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,16 Sep 2025
677,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,23 Oct 2025
678,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,26 Oct 2025
679,Medak,Dubbak,Paddy(Dhan)(Common),I.R. 64,FAQ,2369,2369,2369,08 Oct 2025
680,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,02 Oct 2025
681,Karimnagar,Gangadhara,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,13 Sep 2025
682,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2350,2320,19 Oct 2025
683,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,05 Oct 2025
684,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,05 Sep 2025
685,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,21 Oct 2025
686,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,26 Sep 2025
687,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,06 Sep 2025
688,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,11 Oct 2025
689,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,14 Sep 2025
690,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,26 Sep 2025
691,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,2389,2389,2389,26 Oct 2025
692,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,12 Sep 2025
693,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,24 Sep 2025
694,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,27 Sep 2025
695,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,28 Sep 2025
696,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,11 Sep 2025
697,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,2369,2369,2369,23 Oct 2025
698,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,09 Oct 2025
699,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2369,2369,2369,13 Sep 2025
700,Karimnagar,Jagtial,Paddy(Dhan)(Common),Other,Non-FAQ,1311,1311,1311,08 Sep 2025
701,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,22 Oct 2025
702,Warangal,Kesamudram,Paddy(Dhan)(Common),HMT,FAQ,2352,2455,2455,22 Sep 2025
703,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,3095,3095,3095,10 Sep 2025
704,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,01 Oct 2025
705,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,04 Oct 2025
706,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,30 Sep 2025
707,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2040,2040,2040,17 Oct 2025
708,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2370,2370,2370,15 Oct 2025
709,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2500,2500,2500,19 Sep 2025
710,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,01 Sep 2025
711,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,16 Sep 2025
712,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2309,2300,26 Sep 2025
713,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,2320,2320,2320,09 Oct 2025
714,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2302,2951,2601,17 Oct 2025
715,Warangal,Kesamudram,Paddy(Dhan)(Common),Samba Masuri,FAQ,2485,2485,2485,28 Oct 2025
716,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,03 Oct 2025
717,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,10 Sep 2025
718,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,2300,2300,2300,15 Sep 2025
719,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2300,2300,2300,18 Sep 2025
720,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2400,2400,2400,23 Oct 2025
721,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,2600,2600,2600,27 Sep 2025
722,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,3000,3000,3000,23 Sep 2025
723,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,06 Sep 2025
724,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,14 Sep 2025
725,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,22 Oct 2025
726,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2300,2300,2300,17 Oct 2025
727,Adilabad,Laxettipet,Paddy(Dhan)(Common),1001,FAQ,2300,2300,2300,21 Sep 2025
728,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,18 Sep 2025
729,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2389,2389,2389,06 Oct 2025
730,Mahbubnagar,Narayanpet,Paddy(Dhan)(Common),Hansa,Non-FAQ,2456,2621,2456,14 Oct 2025
731,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2280,2320,2300,14 Oct 2025
732,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,26 Oct 2025
733,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,26 Sep 2025
734,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2380,2380,2380,24 Oct 2025
735,Nalgonda,Nidamanoor,Paddy(Dhan)(Common),Samba Masuri,FAQ,2650,2650,2650,24 Sep 2025
736,Nizamabad,Nizamabad,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2300,2300,2300,08 Sep 2025
737,Karimnagar,Pudur,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2389,2389,2389,24 Oct 2025
738,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2300,2335,2300,13 Oct 2025
739,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1509,2539,2463,13 Sep 2025
740,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1616,2382,1849,28 Oct 2025
741,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1559,2408,2266,16 Sep 2025
742,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1668,2406,2309,19 Sep 2025
743,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,1969,2466,2349,04 Sep 2025
744,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,2069,2119,2069,13 Sep 2025
745,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,2089,2629,2629,09 Sep 2025
746,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,03 Oct 2025
747,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,10 Sep 2025
748,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,12 Oct 2025
749,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,15 Sep 2025
750,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,25 Sep 2025
751,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,29 Oct 2025
752,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1642,1954,1889,16 Oct 2025
753,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1780,1944,1919,14 Oct 2025
754,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1648,2202,2202,06 Oct 2025
755,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1873,2300,2228,14 Oct 2025
756,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,14 Sep 2025
757,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,25 Oct 2025
758,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,29 Sep 2025
759,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,2300,2300,2300,04 Oct 2025
760,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,09 Oct 2025
761,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2389,2389,2389,23 Oct 2025
762,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,17 Sep 2025
763,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,2320,2320,2320,26 Sep 2025
764,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,Non-FAQ,2280,2320,2300,12 Oct 2025
765,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,19 Sep 2025
766,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2320,2320,2320,27 Oct 2025
767,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2350,2350,2350,15 Sep 2025
768,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2350,2350,2350,20 Sep 2025
769,Nalgonda,Neredcherla,Paddy(Dhan)(Common),B P T,FAQ,2380,2380,2380,22 Oct 2025
770,Karimnagar,Pudur,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,2320,2320,2320,18 Sep 2025
771,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2320,2300,24 Sep 2025
772,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,23 Oct 2025
773,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,2200,2335,2300,26 Oct 2025
774,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,1789,2549,2519,04 Sep 2025
775,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1521,1909,1716,06 Oct 2025
776,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,1719,1856,1836,17 Oct 2025
777,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,2300,2300,2300,05 Sep 2025
778,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,1742,1847,1823,11 Sep 2025
779,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,2300,2300,2300,02 Sep 2025
780,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1620,1730,1730,07 Oct 2025
781,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1861,1923,1921,15 Oct 2025
782,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,1950,2196,2196,16 Sep 2025
783,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2300,2300,21 Sep 2025
784,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),Samba Masuri,FAQ,2300,2300,2300,26 Oct 2025
785,Karimnagar,Vemulawada,Paddy(Dhan)(Common),I.R. 64,FAQ,2369,2389,2389,17 Oct 2025
786,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,16 Oct 2025
787,Khammam,Wyra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,2280,2320,2300,26 Sep 2025
788,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,13 Sep 2025
789,Mahbubnagar,Alampur,Paddy(Dhan)(Common),Common,FAQ,2000,2350,2300,19 Sep 2025
790,Mahbubnagar,Badepalli,Paddy(Dhan)(Common),Paddy,FAQ,1755,2105,1947,27 Oct 2025
791,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2320,2320,2320,13 Sep 2025
792,Khammam,Bhadrachalam,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,18 Oct 2025
793,Nalgonda,Bhongir,Paddy(Dhan)(Common),1001,FAQ,2320,2320,2320,01 Sep 2025
794,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,2389,2389,2389,17 Oct 2025
